Row,Col,X,Y,LCZ_Code,LCZ_Confidence_Pct
0,0,-24993.77,23483.10,14,96.0
0,1,-24793.77,23483.10,14,93.0
0,2,-24593.77,23483.10,14,98.0
0,3,-24393.77,23483.10,14,99.0
0,4,-24193.77,23483.10,14,85.0
0,5,-23993.77,23483.10,14,56.0
0,6,-23793.77,23483.10,14,58.0
0,7,-23593.77,23483.10,6,59.0
0,8,-23393.77,23483.10,6,63.0
0,9,-23193.77,23483.10,6,76.0
0,10,-22993.77,23483.10,6,71.0
0,11,-22793.77,23483.10,6,51.0
0,12,-22593.77,23483.10,6,68.0
0,13,-22393.77,23483.10,6,65.0
0,14,-22193.77,23483.10,6,72.0
0,15,-21993.77,23483.10,6,66.0
0,16,-21793.77,23483.10,6,68.0
0,17,-21593.77,23483.10,6,53.0
0,18,-21393.77,23483.10,6,63.0
0,19,-21193.77,23483.10,6,74.0
0,20,-20993.77,23483.10,8,62.0
0,21,-20793.77,23483.10,8,91.0
0,22,-20593.77,23483.10,8,68.0
0,23,-20393.77,23483.10,8,64.0
0,24,-20193.77,23483.10,8,49.0
0,25,-19993.77,23483.10,6,57.0
0,26,-19793.77,23483.10,14,75.0
0,27,-19593.77,23483.10,14,88.0
0,28,-19393.77,23483.10,14,95.0
0,29,-19193.77,23483.10,17,96.0
0,30,-18993.77,23483.10,17,100.0
0,31,-18793.77,23483.10,14,97.0
0,32,-18593.77,23483.10,14,89.0
0,33,-18393.77,23483.10,14,85.0
0,34,-18193.77,23483.10,6,80.0
0,35,-17993.77,23483.10,6,96.0
0,36,-17793.77,23483.10,6,86.0
0,37,-17593.77,23483.10,6,62.0
0,38,-17393.77,23483.10,8,71.0
0,39,-17193.77,23483.10,8,89.0
0,40,-16993.77,23483.10,8,85.0
0,41,-16793.77,23483.10,8,100.0
0,42,-16593.77,23483.10,8,98.0
0,43,-16393.77,23483.10,8,72.0
0,44,-16193.77,23483.10,8,71.0
0,45,-15993.77,23483.10,8,85.0
0,46,-15793.77,23483.10,8,71.0
